name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2022-01-06,54.8,52.1,53.4,54.8,52.1,53.4,51.2,92.3,0,0,0,,0,0,,6.3,241,1018.6,98.5,6.6,26.1,2.2,1,,2022-01-06T07:25:35,2022-01-06T17:05:59,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-07,55.8,50.2,52.5,55.8,50.2,52.5,49,88,0.02,100,8.33,rain,0,0,,13.4,214.8,1015.1,82.3,9,42.5,3.6,2,,2022-01-07T07:25:32,2022-01-07T17:06:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-08,54.6,44,49.5,54.6,44,49.1,45.1,85,0,0,0,,0,0,,7.8,158.6,1020.4,46.6,9.8,119.9,10.4,5,,2022-01-08T07:25:27,2022-01-08T17:07:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-09,58.6,41.8,49.8,58.6,38.5,48.8,43.6,80,0,0,0,,0,0,,9.3,114.3,1025.3,32.7,9.8,122.4,10.6,5,,2022-01-09T07:25:20,2022-01-09T17:08:48,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-10,58.6,47,51.9,58.6,45.2,51.6,45.7,80,0,0,0,,0,0,10.1,6.2,148.3,1029.5,40,9.1,122.2,10.9,5,10,2022-01-10T07:25:11,2022-01-10T17:09:46,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-11,58.3,43.3,51.4,58.3,42.7,51.3,43.8,75.7,0,0,0,,0,0,9.6,7.2,135.5,1028,52.8,9.9,115.5,10.2,5,10,2022-01-11T07:25:00,2022-01-11T17:10:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-12,57.8,44.2,52.2,57.8,44.2,52,45,76.7,0,0,0,,0,0,12.8,7.8,185.6,1024.9,45.8,9.2,118.4,10.4,5,10,2022-01-12T07:24:47,2022-01-12T17:11:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-13,56.6,47,51.3,56.6,45.9,51.1,47.4,86.4,0,0,0,,0,0,9.6,8.9,172.4,1024.6,73.8,7,81.3,7.3,3,10,2022-01-13T07:24:32,2022-01-13T17:12:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-14,60.9,43.7,51.5,60.9,43.7,51.4,45.1,80.3,0,0,0,,0,0,8.1,7.7,164.3,1022.4,54.5,8.5,115,10.4,5,10,2022-01-14T07:24:15,2022-01-14T17:13:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-15,61.5,48.3,53.5,61.5,45.3,52.7,43.8,70.4,0,0,0,,0,0,13.4,7.7,170.8,1022.5,75.3,9.8,98.5,8.9,5,10,2022-01-15T07:23:55,2022-01-15T17:14:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-16,57.7,50.8,53.9,57.7,50.8,53.9,46.6,76.4,0,0,0,,0,0,8.9,6.8,148.3,1019.6,83.8,9.7,79.5,7.3,4,10,2022-01-16T07:23:34,2022-01-16T17:15:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-17,59.3,46.9,52.8,59.3,46.9,52.8,45.4,76.4,0,0,0,,0,0,12.3,8.7,193.9,1018,74.9,9.2,118.8,10.6,5,10,2022-01-17T07:23:11,2022-01-17T17:16:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-18,54.2,44.9,50.3,54.2,43,49.8,45.8,84.9,0,0,0,rain,0,0,12.5,9.9,264.3,1020.7,57.2,9.6,92.6,8.3,5,10,2022-01-18T07:22:45,2022-01-18T17:18:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-19,56.9,45.4,49.8,56.9,43,49.5,46.4,88.3,0,0,0,,0,0,10.3,8,227.7,1024.1,60,8.3,123.3,10.8,5,10,2022-01-19T07:22:18,2022-01-19T17:19:05,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-20,58.5,45.1,50.1,58.5,42.8,49.6,46.5,88.2,0,0,0,,0,0,8.3,6.2,197,1026.1,39.8,5.7,123.7,10.9,5,10,2022-01-20T07:21:49,2022-01-20T17:20:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-21,66.5,44.1,55,66.5,42.1,54.9,39,60.4,0,0,0,,0,0,50.8,16.8,142.5,1022,40.8,9.8,137.7,12.4,5,10,2022-01-21T07:21:18,2022-01-21T17:21:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-22,65.5,51.1,59.3,65.5,51.1,59.3,34.4,40.2,0,0,0,,0,0,45.9,21.6,107,1019.8,25,9.9,142,12.5,6,10,2022-01-22T07:20:45,2022-01-22T17:22:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-23,61,43.1,51.4,61,42.1,51,40.8,67.7,0,0,0,,0,0,6.9,6.8,196.5,1024.2,3.9,9.5,140.7,12.5,5,10,2022-01-23T07:20:10,2022-01-23T17:23:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-24,59.5,41.6,49.7,59.5,41.6,49.4,42.4,76.7,0,0,0,,0,0,15,12.3,174,1021.2,10.6,9.5,140.1,12.4,5,10,2022-01-24T07:19:33,2022-01-24T17:24:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-25,56.9,44.4,49.2,56.9,42.9,48.3,45.2,86.6,0,0,0,rain,0,0,33.4,14.5,219.7,1018,43.1,7.9,126,11.3,6,10,2022-01-25T07:18:55,2022-01-25T17:25:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-26,58.7,42.5,49.4,58.7,40.4,49,43.9,82.1,0,0,0,rain,0,0,9.2,6,216.5,1020.6,39.2,6.3,143.7,12.7,6,10,2022-01-26T07:18:14,2022-01-26T17:26:47,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-27,62.4,41.4,51.3,62.4,41.4,51.3,39.8,67,0,0,0,,0,0,10.1,5.7,138.6,1023.4,10,9.6,150,13.4,6,10,2022-01-27T07:17:32,2022-01-27T17:27:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-28,62.6,42.3,52.2,62.6,41.5,52,39.9,63.9,0,0,0,,0,0,14.1,7.6,160.8,1025,50.5,9.8,141,12.5,6,10,2022-01-28T07:16:48,2022-01-28T17:29:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-29,60,43.8,51,60,42.3,50.9,42.7,74.1,0,0,0,,0,0,14.3,8.7,238.5,1023.1,42.4,9.2,143.7,12.8,6,10,2022-01-29T07:16:02,2022-01-29T17:30:09,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-30,57.3,42.9,49.9,57.3,38.7,49.1,43.6,79.4,0,0,0,,0,0,16.1,13.4,231,1023.5,36.2,9.5,143,12.7,6,10,2022-01-30T07:15:15,2022-01-30T17:31:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-01-31,56.8,44.4,50.4,56.8,44.4,50.1,45.8,84.7,0,0,0,rain,0,0,9.4,10.7,169.3,1021.7,62.9,9.6,123.8,10.9,6,10,2022-01-31T07:14:26,2022-01-31T17:32:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-01,61.4,41.1,52.2,61.4,38.1,51.6,28.3,47.3,0,0,0,,0,0,28.4,20,225,1017.8,7.9,9.9,166.6,15,6,10,2022-02-01T07:13:35,2022-02-01T17:33:31,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-02,62.7,48.5,55.7,62.7,46.1,55.5,26.7,33.6,0,0,0,,0,0,37.7,24.6,199.3,1021.3,8.1,9.9,166.1,14.7,6,10,2022-02-02T07:12:43,2022-02-02T17:34:38,0.01,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-03,61,41.4,50.3,61,39.1,49.7,38.2,64.4,0,0,0,,0,0,11,11.1,205.7,1024.3,35,9.9,133.4,11.7,5,10,2022-02-03T07:11:49,2022-02-03T17:35:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-04,60.9,42.5,50.8,60.9,40.6,50.6,40,67.3,0,0,0,,0,0,14.3,7.4,196.8,1029.1,15.2,9.5,157.2,14,6,10,2022-02-04T07:10:53,2022-02-04T17:36:52,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-05,59.9,42.5,50.1,59.9,41.9,49.8,39.9,68.4,0,0,0,,0,0,8.9,7.2,206.8,1026.2,37.9,9.1,139.1,12.5,5,10,2022-02-05T07:09:56,2022-02-05T17:37:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-06,64.7,41,50.6,64.7,39.2,49.9,41.4,72.5,0,0,0,,0,0,12.3,10.9,233,1024.9,9.6,9.9,171.7,15.3,6,10,2022-02-06T07:08:58,2022-02-06T17:39:06,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-07,64,42,51.4,64,41.8,51.1,42.9,74.3,0,0,0,rain,0,0,10.5,6.7,228.5,1026.6,15.5,8.7,168.8,14.9,6,10,2022-02-07T07:07:58,2022-02-07T17:40:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-08,67.7,42.7,53.9,67.7,41,53.7,42.1,66.3,0,0,0,,0,0,8.5,7.2,197.1,1024.9,7.7,9.6,171.5,15.4,6,10,2022-02-08T07:06:56,2022-02-08T17:41:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-09,72.4,47.4,58.7,72.4,46.4,58.7,40.9,54.9,0,0,0,,0,0,21.9,8.4,112.4,1022.4,23.1,9.9,151.2,13.4,7,10,2022-02-09T07:05:54,2022-02-09T17:42:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-10,74.6,51.8,62.2,74.6,51.8,62.2,44,53.1,0,0,0,,0,0,14.3,8.1,177.2,1020.7,8.7,9.9,177.3,15.7,6,10,2022-02-10T07:04:49,2022-02-10T17:43:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-11,71.3,49.6,59.6,71.3,49.5,59.5,46.8,63.9,0,0,0,,0,0,10.5,8.2,225.1,1018.5,19.5,9.9,178.1,16.1,7,10,2022-02-11T07:03:44,2022-02-11T17:44:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-12,69.8,51.2,59.4,69.8,51.2,59.4,49.3,70.2,0,0,0,,0,0,7.8,6.5,137.4,1020,32.5,9.6,177.1,15.9,6,10,2022-02-12T07:02:37,2022-02-12T17:45:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-13,70.2,49.5,57.3,70.2,49.5,57.3,49.1,75.2,0,0,0,,0,0,15.9,10.2,211.5,1022.7,22.9,9.3,178.9,15.9,7,10,2022-02-13T07:01:29,2022-02-13T17:46:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-14,54.5,50.2,52,54.5,50.2,52,46.7,82.5,0,0,0,rain,0,0,32.4,24.4,283.4,1020.1,87.9,8,86.3,8,3,10,2022-02-14T07:00:20,2022-02-14T17:47:54,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-15,60.4,44.4,52.8,60.4,40.8,51.6,36,54.7,0,0,0,,0,0,34.4,17.7,316,1015.1,18,9.9,188.2,16.8,7,10,2022-02-15T06:59:09,2022-02-15T17:48:59,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-16,64.7,44.7,57,64.7,44.7,56.8,37.7,49.8,0,0,0,,0,0,31.7,18,294.8,1017.5,1.4,9.9,189.9,16.8,7,10,2022-02-16T06:57:58,2022-02-16T17:50:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-17,66.3,49.8,57.8,66.3,46.4,57.7,34.9,43.4,0,0,0,,0,0,23.9,13,217.2,1024.9,7.5,9.9,194.9,17.7,7,10,2022-02-17T06:56:45,2022-02-17T17:51:08,0.51,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-18,63.9,43.8,53,63.9,41,52.6,40.5,63.1,0,0,0,,0,0,10.1,11.1,209,1024.6,42,9.9,180.8,16.3,6,10,2022-02-18T06:55:31,2022-02-18T17:52:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-19,66.6,44.9,54.9,66.6,44.9,54.9,44.3,68.6,0,0,0,,0,0,17.2,9.8,212.9,1020.1,18.6,9.9,194.6,17.5,7,10,2022-02-19T06:54:16,2022-02-19T17:53:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-20,56.6,47.4,51.5,56.6,42.1,50.3,44.4,77.2,0,0,0,rain,0,0,42.6,25.7,281.8,1015.4,63.2,9.8,120.3,10.9,5,10,2022-02-20T06:53:00,2022-02-20T17:54:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-21,56.2,44,49.8,56.2,40.2,47.4,36.3,60.7,0,0,0,rain,0,0,38.1,25.9,286,1015.8,31.9,9.9,200.3,18.1,7,10,2022-02-21T06:51:43,2022-02-21T17:55:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-22,52.6,42,47.5,52.6,37.8,43.2,34.6,61.7,0,0,0,rain,0,0,34.5,23.4,287.5,1014.6,55.2,9.9,187.6,17,7,10,2022-02-22T06:50:25,2022-02-22T17:56:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-23,54.2,37.9,46,54.2,33.6,43.3,28.4,53,0,0,0,,0,0,19.9,16.6,301.6,1019.9,8.2,9.9,211.1,19.1,7,10,2022-02-23T06:49:07,2022-02-23T17:57:26,0.73,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-24,55.4,35.9,45.5,55.4,33.3,43.7,33.5,64.1,0,0,0,,0,0,17.4,16.8,230.6,1026,25.3,9.9,212,19,7,10,2022-02-24T06:47:47,2022-02-24T17:58:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-25,59.6,37.5,46.9,59.6,34,46.2,35.8,67.5,0,0,0,,0,0,15.2,16.3,216,1025.6,18,9.9,209.5,18.8,7,10,2022-02-25T06:46:26,2022-02-25T17:59:30,0.84,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-26,56.5,38.2,49.1,56.5,35.2,48.3,35.9,61.2,0,0,0,,0,0,15.9,6.8,188.8,1027.7,59.3,9.9,122.3,10.8,5,10,2022-02-26T06:45:05,2022-02-26T18:00:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-27,66.5,44.1,54.7,66.5,40.4,54.2,38,54.9,0,0,0,,0,0,13,11,231.4,1028.6,16.3,9.9,210.7,19.2,7,10,2022-02-27T06:43:43,2022-02-27T18:01:32,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-02-28,70,44.6,55.6,70,44.6,55.6,41.1,59.7,0,0,0,,0,0,20.8,11.8,226.7,1025.4,22.8,9.9,213.8,19.4,7,10,2022-02-28T06:42:20,2022-02-28T18:02:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-01,65.3,46.9,55.5,65.3,46.5,55.4,48.1,76.9,0,0,0,,0,0,18.6,11.6,268,1022.8,49.6,9.9,176.6,16,7,10,2022-03-01T06:40:56,2022-03-01T18:03:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-02,67,49.5,54.8,67,47.6,54.7,48.7,81.9,0,0,0,,0,0,21.7,10.1,244.4,1018.6,62.8,7,188,16.9,7,10,2022-03-02T06:39:32,2022-03-02T18:04:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-03,55.7,49.1,52.8,55.7,47.9,52.7,48.3,84.5,0.07,100,20.83,rain,0,0,17.4,8.8,256.2,1013,88.4,9.5,59.9,5.6,3,10,2022-03-03T06:38:07,2022-03-03T18:05:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-04,57.1,46.5,52.3,57.1,39.7,50.8,44.2,75,0.07,100,12.5,rain,0,0,46.5,31.1,278.3,1015.2,71.1,9.6,186.2,17.1,8,10,2022-03-04T06:36:42,2022-03-04T18:06:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-05,57.1,44.6,49.6,57.1,38.3,46.9,37.2,63.4,0,0,0,,0,0,33,18.4,285.8,1019.6,36.3,9.9,226.3,20.4,8,10,2022-03-05T06:35:15,2022-03-05T18:07:31,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-06,58.2,42,49.2,58.2,39.9,48,41.5,75.4,0,0,0,,0,0,17.4,16.5,190.7,1024.8,13.6,9.9,228.3,20.9,8,10,2022-03-06T06:33:49,2022-03-06T18:08:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-07,67.6,39.4,52.8,67.6,36,52.1,36.2,59.4,0,0,0,,0,0,23,12.7,163,1026.5,22.2,9.8,237.5,21.9,8,10,2022-03-07T06:32:21,2022-03-07T18:09:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-08,69.7,43.9,55.2,69.7,42.6,55.1,37.5,54,0,0,0,,0,0,19.5,13.5,201.8,1021.2,7.7,9.9,234.9,21.7,8,10,2022-03-08T06:30:54,2022-03-08T18:10:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-09,61.6,44.7,53.2,61.6,43.3,52.8,42.4,67.9,0,0,0,,0,0,42,22.4,230.6,1016.4,17.4,9.8,232.2,21.1,8,10,2022-03-09T06:29:25,2022-03-09T18:11:25,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-10,66.8,44,54.7,66.8,42.3,53.8,36.4,56,0,0,0,,0,0,26.4,17.3,196.5,1019.5,7.2,9.8,248.1,23,8,10,2022-03-10T06:27:57,2022-03-10T18:12:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-11,69.4,42.2,53.9,69.4,38.8,53.4,31.9,45.3,0,0,0,,0,0,16.3,14.5,233.1,1025.8,16.1,9.9,246.3,22.7,8,10,2022-03-11T06:26:28,2022-03-11T18:13:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-12,60.5,43.1,50.9,60.5,39.8,50,39.8,65.9,0,0,0,rain,0,0,33.3,20,256.5,1024,39.4,9.9,235.6,21.5,8,10,2022-03-12T06:24:58,2022-03-12T18:14:18,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-13,61.8,51.6,56,61.8,51.6,56,45,68.4,0.01,100,4.17,rain,0,0,19,18,239.6,1023.5,74.7,9.4,230,20.3,8,10,2022-03-13T07:23:29,2022-03-13T19:15:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-14,66.4,44.8,54.4,66.4,42.9,53.9,41.1,63.1,0,0,0,,0,0,17,15.6,216,1025,53.5,9.8,236.5,20.8,8,10,2022-03-14T07:21:59,2022-03-14T19:16:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-15,64.7,52.9,58.1,64.7,52.9,58.1,52.1,80.9,0.07,100,16.67,rain,0,0,28.8,16.1,244,1024.9,82.3,9,168.2,15.5,9,10,2022-03-15T07:20:28,2022-03-15T19:17:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-16,62.8,47.9,54.3,62.8,44.5,53.8,46.4,75.5,0,0,0,,0,0,29.8,18.9,257.8,1023.5,27.8,9.8,250.1,22.6,9,10,2022-03-16T07:18:58,2022-03-16T19:18:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-17,59.5,49.2,53.5,59.5,46.8,53.3,45.2,74.3,0,0,0,rain,0,0,27.7,16.3,276.9,1022.1,53.2,9.8,215,19.7,9,10,2022-03-17T07:17:27,2022-03-17T19:19:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-18,66.3,45.5,53.7,66.3,43.6,53.1,45.3,74.2,0,0,0,,0,0,21.9,20,225,1019.9,42.9,9.9,245.6,22.1,9,10,2022-03-18T07:15:56,2022-03-18T19:19:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-19,56.4,51.9,53.6,56.4,51.9,53.6,46.2,76,0.04,100,8.33,rain,0,0,34.4,17.3,254.3,1016.6,86.4,9.8,89.5,8.6,3,10,2022-03-19T07:14:25,2022-03-19T19:20:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-20,62.1,45.8,53.3,62.1,42.3,52,40.1,62,0,0,0,,0,0,37.4,19.9,301.9,1021.6,23.9,9.9,262.6,23.5,9,10,2022-03-20T07:12:54,2022-03-20T19:21:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
san francisco,2022-03-21,64.6,46.8,55.5,64.6,43.8,54.5,44.3,67.6,0,0,0,,0,0,33.4,17.7,244.8,1023.5,25.2,9.9,257.5,22.5,9,10,2022-03-21T07:11:23,2022-03-21T19:22:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,C5988,72494023234"
