name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2022-01-14,2.8,-2,0.5,-1,-8.9,-5.1,-3.4,74.9,0.07,100,4.17,snow,1.4,1.9,46.8,29.3,39.5,1022.1,99.9,13.7,12.9,1.1,1,10,2022-01-14T07:16:13,2022-01-14T16:43:29,0.45,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-15,-2.5,-6.5,-4.4,-8.1,-12.4,-10.6,-9.2,69.5,0.2,100,12.5,snow,0.5,2.9,41.2,29.8,62.9,1028.2,74.9,13.6,39.6,3.4,2,10,2022-01-15T07:15:47,2022-01-15T16:44:38,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-16,-1.6,-9.3,-5.3,-2.4,-13.5,-8.5,-11.4,63.1,0.07,100,8.33,snow,0.7,2.9,36.4,21.6,196.5,1015.4,49.5,14.7,58.1,5.1,3,10,2022-01-16T07:15:18,2022-01-16T16:45:49,0.49,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-17,-1.4,-4.2,-2.7,-6.3,-10.5,-8.3,-7.7,68.7,0,0,0,snow,0.4,2.7,43.2,27.1,297.8,1010.9,89.4,15.6,23,2,1,10,2022-01-17T07:14:48,2022-01-17T16:47:00,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-18,7.1,-5.9,0.9,2.8,-10.1,-3.6,-4.2,69.5,0,0,0,,0.4,2.3,54.1,34,203.8,1011.7,75,15.8,56.8,4.6,2,10,2022-01-18T07:14:15,2022-01-18T16:48:11,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-19,5.6,-10.5,-3.9,1.2,-18.6,-10.7,-10.7,59.4,0,0,0,,1.2,2,46.3,28.1,300.1,1019.1,60.5,16,42.4,3.7,2,10,2022-01-19T07:13:40,2022-01-19T16:49:24,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-20,-6.3,-13.2,-10.2,-12,-21.7,-17.3,-18.3,51.9,0,0,0,,0,1.7,39.6,24.2,266.7,1035.9,25.7,16,86.1,7.5,5,10,2022-01-20T07:13:03,2022-01-20T16:50:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-21,-3.5,-12.7,-7.6,-8.3,-18.7,-11.9,-14.6,57.7,0,0,0,,0,1.6,37.4,17.7,230.8,1034.9,47,16,68.7,6,4,10,2022-01-21T07:12:23,2022-01-21T16:51:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-22,1.4,-6.6,-3.8,-4.2,-13.9,-10.4,-11.2,57,0.07,100,4.17,snow,5.8,2.9,49.1,29.6,245.5,1023.1,88.6,15.1,47.2,3.9,3,10,2022-01-22T07:11:42,2022-01-22T16:53:05,0.6,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-23,-5,-12,-7.7,-6,-16.9,-13.5,-12.7,67.6,4.51,100,37.5,snow,4.7,9.6,54.4,30.8,242.2,1015.1,69.8,11,59.3,5.1,4,10,2022-01-23T07:10:59,2022-01-23T16:54:20,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-01-24,-2.7,-10.8,-6.9,-7.6,-18.1,-13,-11.6,69.7,2.24,100,25,snow,1.1,11.4,44.3,28,258.5,1009.3,75.9,11.8,10.2,0.8,0,10,2022-01-24T07:10:13,2022-01-24T16:55:36,0.7,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-25,-10.3,-16.4,-12.9,-17.7,-24.9,-20.7,-20.1,55.1,0,0,0,,0.1,11.6,44.3,22.7,304.3,1026.2,11.7,16,85.3,7.3,4,10,2022-01-25T07:09:26,2022-01-25T16:56:51,0.75,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-26,-10,-20.2,-15.3,-18.1,-27,-22.7,-22.4,55.3,0,0,0,,0,10.9,47.5,22.1,241.4,1031.7,14.1,16,92.3,7.9,4,10,2022-01-26T07:08:37,2022-01-26T16:58:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-27,0.6,-9.7,-3.1,-3.8,-17.9,-8.9,-10.3,58,0,0,0,snow,5.1,11.6,59.8,28.8,212.8,1021.7,95.4,15.8,37,3,2,10,2022-01-27T07:07:45,2022-01-27T16:59:24,0.86,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-28,-2.2,-10.6,-6.3,-7,-16.1,-12,-11.4,67.6,1.07,100,37.5,snow,3.3,17.4,42.8,23,272.3,1026.9,73.5,9.1,36.2,3.1,3,10,2022-01-28T07:06:52,2022-01-28T17:00:40,0.91,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-29,-5.3,-12.7,-8.5,-10.5,-18.5,-13.9,-15.7,56.5,0,0,0,,0,16.9,36.4,16.1,217.5,1021.8,81,16,72,6.3,3,10,2022-01-29T07:05:57,2022-01-29T17:01:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-30,-0.4,-9.8,-4.5,-3.5,-15,-8.2,-10.2,64.5,0,0,0,snow,0,14.7,28.8,16.2,281.9,1015.6,61.1,16,44.5,3.8,3,10,2022-01-30T07:05:00,2022-01-30T17:03:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-01-31,1.5,-2.5,-0.5,-2,-5.7,-4,-7.2,60.9,0,0,0,,0.7,12.9,45.6,24.1,147.1,1019.7,89.7,14.7,68.1,5.9,4,10,2022-01-31T07:04:01,2022-01-31T17:04:31,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-01,8,1,4.1,5.1,-3.8,0.3,-1.4,67.5,1.75,100,29.17,"rain,snow",2.6,12.2,57.2,25.6,222.3,1014.4,86.5,14.6,33.3,2.8,2,10,2022-02-01T07:03:01,2022-02-01T17:05:49,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-02,0.7,-7.2,-4.7,-4.2,-15.6,-11.8,-8.4,75.5,4.67,100,62.5,snow,5.9,16.5,52,31.4,290.7,1024.6,78.7,6.7,5,0.3,0,10,2022-02-02T07:01:59,2022-02-02T17:07:06,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-03,-3.6,-7.3,-5.1,-10.5,-15.9,-12.9,-10.3,66.9,0,0,0,snow,2.7,21.4,53.9,36.1,119.8,1030.6,100,15.4,5.4,0.2,0,10,2022-02-03T07:00:55,2022-02-03T17:08:24,0.03,Overcast,Cloudy skies throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-04,-4,-10.9,-7,-6.5,-19.1,-12.9,-12.4,66.1,0.07,100,4.17,snow,0,20.5,41.9,25.8,292,1028.4,85.5,13.7,57,5,3,10,2022-02-04T06:59:49,2022-02-04T17:09:41,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-05,-7.2,-14.4,-10.2,-14.4,-21.1,-17.2,-16.3,61.8,0,0,0,,0,18.9,47.4,28.7,237.3,1030.1,47.4,16,91.8,7.9,3,10,2022-02-05T06:58:42,2022-02-05T17:10:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-06,0.8,-7.8,-3.2,-4.7,-16.1,-9.2,-9.2,63.6,0,0,0,snow,0,17.5,74.9,25.7,208.4,1021.8,46.4,16,81.1,7,3,10,2022-02-06T06:57:33,2022-02-06T17:12:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-07,-0.1,-7.7,-4.5,-5.3,-12.5,-10,-9.7,67.8,0,0,0,snow,0.4,15.3,41.4,23.8,272.3,1022.4,77.6,14.6,67.3,5.9,4,10,2022-02-07T06:56:23,2022-02-07T17:13:33,0.2,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-08,4.1,-7.5,-1.6,0.2,-12.9,-6.5,-7.4,64.8,0,0,0,,0,13.9,42.5,22.5,192.5,1014.5,70.8,15.7,120.2,10.5,6,10,2022-02-08T06:55:11,2022-02-08T17:14:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-09,4.9,1,2.9,0.5,-3.6,-1.5,-1.9,71,0,0,0,"rain,snow",0,11.3,49.7,29.7,249.7,1007.1,80,16,66.2,5.6,6,10,2022-02-09T06:53:58,2022-02-09T17:16:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-10,2,-2.3,-0.7,-2.8,-8.5,-6.1,-5.8,68.3,0.07,100,8.33,snow,0,8.5,49.3,25.7,261.6,1012,97.7,15.7,28.3,2.5,1,10,2022-02-10T06:52:43,2022-02-10T17:17:24,0.34,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-11,6.8,-0.9,3,2.7,-6.7,-2.1,-1,75,3.03,100,16.67,"rain,snow",0.7,6.8,66.7,35.2,251.3,1003.8,95.5,14.4,56.5,5,5,10,2022-02-11T06:51:27,2022-02-11T17:18:41,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-02-12,-1.1,-9.7,-6.9,-6.9,-18.7,-13.6,-14.9,53.5,0,0,0,snow,0.6,5,44.7,29.7,294.8,1026.2,71.4,15.8,129.6,11.2,7,10,2022-02-12T06:50:10,2022-02-12T17:19:57,0.42,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-13,-7.1,-10.2,-8.9,-12.4,-17,-14.7,-16.7,53.7,0,0,0,snow,0.9,4.7,38.5,17.9,297.3,1027,69.5,15.8,136.7,11.9,7,10,2022-02-13T06:48:51,2022-02-13T17:21:14,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-14,-2.8,-9.2,-6.3,-6.3,-15.6,-11.2,-13.8,55.6,0,0,0,,0,4.7,24.1,14.7,218.3,1027.4,90.2,15.9,67.6,5.8,4,10,2022-02-14T06:47:31,2022-02-14T17:22:30,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-15,6.8,-5.1,0,2.9,-9.6,-4.3,-7.7,57.1,0,0,0,,0,4,50.2,24.7,140.8,1026.5,77.5,15.8,108.7,9.3,6,10,2022-02-15T06:46:09,2022-02-15T17:23:46,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-16,12.2,7.6,9.9,12.2,3.7,7.9,3.7,66,15.23,100,29.17,rain,1.2,2.9,65.5,38,200.8,1010.5,95.1,14.6,28,2.3,2,10,2022-02-16T06:44:47,2022-02-16T17:25:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-17,5.8,-7.3,-1.7,1.4,-14.7,-8.7,-5.5,75.9,11.19,100,45.83,"rain,snow,ice",10.9,3.1,60.5,36.8,147.9,1014.6,89.8,9.5,14.3,1.1,1,10,2022-02-17T06:43:23,2022-02-17T17:26:17,0.51,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-18,-0.3,-12.9,-6.8,-7.5,-18.2,-13.8,-13.6,59.3,0,0,0,snow,3.1,7.7,64.5,39.1,243.9,1019.3,41.1,15.9,101.5,8.8,7,10,2022-02-18T06:41:58,2022-02-18T17:27:32,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-19,-1.9,-11.5,-8,-9.7,-20.9,-15.7,-16.5,51,0,0,0,,0,5.9,74.5,42.5,264.5,1027.5,22.9,16,160.7,13.6,7,10,2022-02-19T06:40:32,2022-02-19T17:28:47,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-20,9.1,-7.9,2.5,5.2,-15.7,-2.8,-5,58.1,0,0,0,,0.3,3.8,68.7,42.8,207.1,1015.1,33.9,16,138.1,11.8,6,10,2022-02-20T06:39:05,2022-02-20T17:30:01,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-21,10.3,1.2,5.5,10.3,-2.9,3.4,1.3,74.8,0,0,0,"rain,freezingrain",0.8,0.8,44.3,19.3,95.4,1013.8,82.7,14.9,78.8,6.7,5,10,2022-02-21T06:37:37,2022-02-21T17:31:15,0.62,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-22,10.1,-3.7,2.6,10.1,-9.9,-1.5,0.5,86.4,20.72,100,62.5,"rain,snow",0,1.1,48.9,30.3,169.1,1010.2,100,8.4,12.1,0.9,1,10,2022-02-22T06:36:08,2022-02-22T17:32:29,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-23,-3.6,-8.3,-5.6,-9.5,-16.4,-12,-11.7,62.3,0,0,0,snow,1.9,1.3,43.9,26.1,249.8,1031.7,80.7,14.8,98.7,8.5,6,10,2022-02-23T06:34:38,2022-02-23T17:33:43,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-24,-2.1,-4.9,-3,-6.7,-11.1,-8.9,-7.6,71.2,1.15,100,29.17,"snow,ice",5.2,2.5,40.7,27.6,105.1,1027.6,97.9,11.4,24.5,2.2,1,10,2022-02-24T06:33:07,2022-02-24T17:34:56,0.79,"Snow, Ice, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-25,-0.9,-6.2,-3.3,-2.9,-12.8,-7.6,-8.1,70.5,1.41,100,20.83,snow,6.7,5.9,34.9,18.7,289,1029.5,66.1,12.8,73.7,6.4,6,10,2022-02-25T06:31:35,2022-02-25T17:36:09,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-26,0.3,-9.4,-4.2,-4.6,-15.1,-9.6,-9.9,65.2,0,0,0,,0,3.5,55.4,24.5,241.3,1031.9,7.7,16,151.1,13.1,7,10,2022-02-26T06:30:03,2022-02-26T17:37:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-27,6.7,-1.9,1.7,4.2,-7.4,-1.9,-6.8,54.9,0,0,0,,0.8,2.1,42.4,26.1,238.7,1024.1,16.7,16,140.5,12.2,7,10,2022-02-27T06:28:29,2022-02-27T17:38:35,0.94,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-02-28,12.3,-1.6,5.1,12.3,-5.6,3.2,-3.2,57,0,0,0,,0.6,0.7,55.2,33.5,180.1,1019.1,60.7,15.9,123.2,10.7,6,10,2022-02-28T06:26:55,2022-02-28T17:39:47,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-01,10.7,2.8,6.3,10.7,-0.2,3.9,-0.6,61.9,0,0,0,,1.9,0.7,42.5,17.7,171,1015.6,83.4,16,76.8,6.6,4,10,2022-03-01T06:25:20,2022-03-01T17:40:59,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-02,15,0.8,6.3,15,-3.3,4.3,-0.5,63.3,0.04,100,4.17,rain,1.2,2.2,42.5,30.8,142.1,1018.5,84.3,15.8,91.8,8,4,10,2022-03-02T06:23:45,2022-03-02T17:42:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-03,2.3,-1,0.2,-2.5,-6.2,-4.7,-7.9,54.7,0,0,0,snow,0,1.3,49.5,35.7,47.6,1029.3,87.6,16,99.1,8.7,5,10,2022-03-03T06:22:08,2022-03-03T17:43:21,0,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-04,5.4,-1.5,2.3,2.3,-4.8,-1.2,-6.7,52.1,0,0,0,,0,0,21.2,20.3,93,1028.4,83.9,16,85.7,7.4,4,10,2022-03-04T06:20:31,2022-03-04T17:44:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-05,21.1,5,13.7,21.1,2.3,12.7,3.9,52.2,0.69,100,4.17,rain,0,0,73.8,40.7,175.2,1011.4,75.6,16,95.7,8.2,5,10,2022-03-05T06:18:54,2022-03-05T17:45:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-06,15.8,3.3,6.1,15.8,-2.8,2.6,0.3,66.6,3.77,100,8.33,"rain,ice",2.1,0.7,81.7,47.3,235,1013.1,89.2,15.7,63.1,5.4,3,10,2022-03-06T06:17:15,2022-03-06T17:46:53,0.08,"Rain, Ice, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-03-07,2.6,0.2,1.3,-1.1,-4.7,-3.5,-2.9,73.8,7.17,100,45.83,"rain,snow",1.7,2.5,44.4,25.6,235.1,1016,99.3,10.8,33,3,2,10,2022-03-07T06:15:37,2022-03-07T17:48:04,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-08,4.5,-2.1,1.1,2.5,-5.6,-2.3,-6.5,57,0,0,0,,1.5,1.7,31.7,19.1,235.2,1021.8,59.8,16,143.8,12.4,7,10,2022-03-08T06:13:58,2022-03-08T17:49:13,0.16,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-09,6,-1.1,2.1,2.4,-5.4,-1.6,-5.5,58.2,0,0,0,,2.1,0.8,37.8,22.9,266.9,1017.6,46,16,146,12.4,7,10,2022-03-09T06:12:18,2022-03-09T17:50:23,0.21,Partially cloudy,Clearing in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-10,-0.6,-3.7,-2.6,-2.4,-9.5,-6.7,-9.2,61.1,0.11,100,8.33,snow,3,1.3,31.7,20.3,171.8,1023.6,93.2,13.2,86,7.4,3,10,2022-03-10T06:10:38,2022-03-10T17:51:32,0.25,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-11,0,-7.4,-3.7,-6.5,-14.8,-9.7,-11.1,58.3,0.23,100,8.33,snow,1,2,55.6,33.7,289,1019.2,73.3,12.9,110.4,9.6,7,10,2022-03-11T06:08:57,2022-03-11T17:52:42,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-03-12,-4.7,-10.9,-7.5,-10.9,-19.3,-15,-16.8,48,0,0,0,,2,1.6,48.4,25.8,284.1,1022.2,28.1,16,154.2,13.3,7,10,2022-03-12T06:07:16,2022-03-12T17:53:51,0.35,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-13,11.2,-5.8,3.7,11.2,-12.3,0.1,-5.8,50.2,0,0,0,snow,1,1.3,51.1,28.7,227.5,1015.5,45.7,15.9,169.2,13.9,7,10,2022-03-13T07:05:35,2022-03-13T18:54:59,0.39,Partially cloudy,Clearing in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-14,17.9,4,9.8,17.9,0.8,8.6,0.4,54.8,0,0,0,,0,0.1,49.4,26.6,167.4,1019.3,78.8,16,124.2,10.9,6,10,2022-03-14T07:03:54,2022-03-14T18:56:08,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-15,11.3,3.5,6.1,11.3,0.2,4.7,0.5,68.4,0,0,0,,0,0,32,15.2,74.2,1021.7,48.8,16,128.1,10.9,6,10,2022-03-15T07:02:12,2022-03-15T18:57:16,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-16,21.3,3.5,12.5,21.3,3.5,12.4,4,59,0,0,0,,0,0,47.7,29.3,143.3,1015,52.6,15.5,104.1,9,5,10,2022-03-16T07:00:30,2022-03-16T18:58:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-17,21.6,10.1,14,21.6,10.1,14,5.5,57.3,0,0,0,rain,0,0,38.2,19.4,148.9,1011.6,66.1,15.9,99.8,8.6,5,10,2022-03-17T06:58:48,2022-03-17T18:59:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-18,9.5,5.5,6.8,7.5,0.8,3.2,3,77.2,13.86,100,45.83,rain,0,0,53.6,34.7,27.8,1009.4,93,12.1,22.7,1.9,1,10,2022-03-18T06:57:05,2022-03-18T19:00:40,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-19,6.6,3.7,4.9,5.6,-0.7,1.5,2.7,85.9,3.98,100,58.33,"rain,snow",0,0,55.4,26.9,247.6,1008.5,92.2,12.7,20.5,1.8,1,10,2022-03-19T06:55:22,2022-03-19T19:01:47,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-20,17.1,1.6,9.3,17.1,-0.4,8.4,0.4,57.5,0,0,0,,0,0,32.8,19,246,1019.4,17.1,15.9,149.6,12.9,7,10,2022-03-20T06:53:40,2022-03-20T19:02:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-03-21,23.9,7.1,15.4,23.9,6.2,15.1,2.6,45.1,0,0,0,,0,0,43.7,25.6,193.1,1018,76.9,16,133.1,11.4,6,10,2022-03-21T06:51:57,2022-03-21T19:04:02,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-22,14.2,9.2,12.1,14.2,6.6,12,6.3,68.7,1.45,100,25,rain,0,0,52.8,35.9,124.1,1011.3,96.9,15.1,16.7,1.5,1,10,2022-03-22T06:50:14,2022-03-22T19:05:09,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-23,15,7.4,11.6,15,3.5,11,9.6,87.9,14.35,100,54.17,rain,0,0,53.6,26.3,183.7,998.4,99.7,9.1,22.9,2,2,10,2022-03-23T06:48:31,2022-03-23T19:06:16,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
chicago,2022-03-24,7.2,4.3,6.3,3.9,1.4,3.2,4.1,85.8,3.8,100,62.5,rain,0,0,47.1,26.7,249.6,1004.8,100,12,25.8,2.2,1,10,2022-03-24T06:46:48,2022-03-24T19:07:23,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
chicago,2022-03-25,8.9,2.9,5.7,4.8,-3.3,1.8,0.7,71.1,0.44,100,12.5,"rain,snow",0,0,68.4,39,281,1006.7,96.4,15.3,65,5.7,4,10,2022-03-25T06:45:05,2022-03-25T19:08:30,0.77,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
